Fiji,FJI,14.93529897,12.95294028,13.2429248,12.43069492,12.26192516,11.96895703,12.26723952,11.78960718,10.69749506,10.0884444,9.381897376,9.217167443,9.675899672,10.11352173,9.836945167,9.423066667
Finland,FIN,2.95755939,2.767988812,2.67585593,2.538777718,2.383942149,2.282418926,2.004472407,2.353363632,2.167145903,2.225057864,2.388027793,2.361468794,2.358941504,2.56813778,2.401277047,2.225625465
France,FRA,2.098357551,2.107008191,2.010858852,1.850164289,1.822690944,1.680101704,1.518490643,1.612992953,1.515223,1.323161997,1.604028289,1.650287193,1.631795037,1.458632177,1.55635616,1.605644387
French Polynesia,PYF,4.705882321,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Gabon,GAB,6.213624522,6.143932582,5.743861639,6.004020935,5.467291043,4.984638611,4.911200315,4.957830803,4.229842032,5.044766599,3.913379737,3.431760977,3.353675925,3.328922387,3.621374453,4.31116599
"Gambia, The",GMB,24.53228447,25.42563238,24.12493214,26.74829049,26.84870261,27.06588417,21.81601197,20.46143677,25.19887557,26.21874651,28.95268547,18.88546609,20.34344627,18.86433795,17.38033962,17.30367046
Georgia,GEO,20.60208468,20.9615223,19.2410233,19.30122476,16.39492064,14.76966281,11.19910315,9.195883496,8.131430721,8.101488258,7.278747003,7.619655443,7.388350801,8.175897646,7.986501753,7.896645965
Germany,DEU,0.953186423,1.039337569,0.855885828,0.783034846,0.908033929,0.686612832,0.705776664,0.74274937,0.804726475,0.660412636,0.647271769,0.73866495,0.702906905,0.87890625,0.689725726,0.555221527
Ghana,GHA,35.27152196,35.24180012,35.14837706,36.5454059,37.95242609,37.45301293,28.94894567,27.29411448,29.40809676,30.99338421,28.03873796,23.66370497,22.13115469,21.65795744,20.53776496,19.08154583
Gibraltar,GIB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Greece,GRC,5.435248174,5.202702048,4.987113412,4.999783586,4.275407422,4.284223327,3.201238455,3.037347546,2.807249826,2.804954284,2.88403082,2.950715445,3.237727235,3.207292913,3.397811946,3.747923793
Greenland,GRL,..,..,..,17.87762813,16.42477617,16.94566893,16.24608445,14.33132201,14.72839012,11.58610316,13.39820997,14.58080363,16.1929018,14.94717464,17.36193083,16.92823062
Grenada,GRD,5.164801465,5.365900766,6.290519557,5.869748871,5.014335256,2.964868492,3.890554944,3.557082328,3.767323518,4.626409199,4.513174994,4.447833982,4.832211856,4.835402519,6.10173913,7.428340961
Guam,GUM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Guatemala,GTM,22.82114793,13.94663998,13.94371546,13.25952156,12.86188702,12.39202069,11.2646784,11.45160098,11.1504676,11.6577804,11.05423694,11.07484394,10.55373008,10.63302269,10.70032252,10.48103647
Guinea,GIN,20.98183124,21.74068348,21.63161471,20.7799679,23.31419591,22.28106496,15.58456342,16.81970923,15.98000719,16.36061888,17.48494873,16.06974963,16.83167319,17.54527212,17.52375585,18.4782419
Guinea-Bissau,GNB,41.72867143,37.507955,41.8319889,42.34587922,41.99168143,44.35828842,42.26040256,43.17569289,46.66771695,43.99991803,45.0880468,45.02245856,46.89249801,44.13561102,41.13234658,46.78812528
Guyana,GUY,25.8453064,26.07262168,26.35101563,26.93821069,26.21937361,28.88586973,21.50192794,18.57356645,20.0166026,17.93452535,16.38828282,16.39508024,16.45325454,16.53607542,16.51570533,17.14921572
Haiti,HTI,19.84668149,19.75638716,19.72896712,18.44858598,7.906926852,18.12703621,20.37384959,22.74695507,22.21494238,22.31815731,25.68560209,20.63012917,17.73401136,18.21183893,17.6138492,17.08219019
Honduras,HND,14.37252354,13.16599066,12.18341274,11.61409852,12.17070415,12.47092476,11.85657915,11.91104744,12.15017021,10.82504149,11.59122044,14.2196558,13.56629403,12.19112794,12.53835013,12.21597845
"Hong Kong SAR, China",HKG,0.087327038,0.089468051,0.088103282,0.075198799,0.073123561,0.067486943,0.062992608,0.061486979,0.05417318,0.065692529,0.053368402,0.048799905,0.054686683,0.057288366,0.066194544,0.067965375
Hungary,HUN,4.877231392,4.851057135,4.180394807,3.848744218,4.29363989,3.674270431,3.497235865,3.401661684,3.36333178,2.965425707,2.985891546,3.905357433,3.844969039,3.8520218,3.965532588,3.710182143
Iceland,ISL,7.036444579,7.533352388,7.587067715,6.328569193,5.297667029,4.79895002,4.75377948,4.309239078,5.01246183,5.822295548,6.516663464,6.769751107,6.712581312,6.004095281,5.263232864,5.448539054
India,IND,21.85736792,21.8690478,19.76128806,19.80569989,18.01945613,17.84226042,17.39411573,17.33146294,17.31009584,17.28272627,17.51735239,17.19197356,16.84537707,17.14842354,16.79193451,16.16798686
Indonesia,IDN,15.67870444,15.99491776,16.31966952,15.18534822,14.3357803,13.12661864,12.97380272,13.7166831,14.48174026,15.29014815,13.92921271,13.51228707,13.37397424,13.35669916,13.336755,13.49264356
"Iran, Islamic Rep.",IRN,9.068419327,8.310842002,7.825546897,7.451094561,6.889578469,6.501382209,7.118211241,7.185568231,6.122772591,6.924489615,6.499390726,5.447267004,7.618363371,9.753665091,9.78225738,10.48470358
Iraq,IRQ,4.634745507,6.930957055,8.562671712,8.405608293,6.938561306,6.886862735,5.826032905,4.929498276,3.847780195,5.229933191,5.162283547,4.563773437,4.124271438,4.768,4.898,4.749
Ireland,IRL,2.504783587,1.993404216,1.733561958,1.477926698,1.572793637,1.031809575,0.918109414,1.039950256,0.84543693,0.554019503,0.957172032,1.209316733,0.991483707,1.124004067,1.287419843,0.893116682
Isle of Man,IMN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Israel,ISR,1.264912047,1.471491013,1.503392943,1.406119015,1.32671834,1.562610262,1.508104461,1.446343791,1.495207425,1.746635442,1.504694648,1.527658105,1.220620491,1.196776626,1.144539076,1.172456991
Italy,ITA,2.552340849,2.484213061,2.364232213,2.350023326,2.344916781,2.029004672,1.939768549,1.890732495,1.866947588,1.789687098,1.771046631,1.885856467,1.964829089,2.094865939,1.940817123,2.018870252
Jamaica,JAM,6.231900157,6.120735926,5.544304066,5.213862004,4.982165255,5.186240854,5.155826075,4.61760641,4.899122156,5.472273016,5.269431571,5.649208243,5.774068006,5.974953527,5.973132901,6.302290202
Japan,JPN,1.53599921,1.382606285,1.392110874,1.31480225,1.242328185,1.125363648,1.094291543,1.06090374,1.058408648,1.082612702,1.10225982,1.075418923,1.141795695,1.104187087,1.056266492,1.110292794
Jordan,JOR,2.015430376,1.953629928,2.192165063,2.46702063,2.497694939,2.758459019,2.583805299,2.531506961,2.416386595,2.715173461,2.989309882,2.921789163,2.752003394,2.992380101,3.323553491,3.678573448
Kazakhstan,KAZ,8.110783885,8.724831864,7.995909093,7.862206027,7.122957988,6.369523016,5.495834862,5.660291519,5.315803247,6.146884987,4.51052753,4.988974156,4.288330156,4.50354557,4.329552462,4.710547419
Kenya,KEN,28.72178064,27.84926011,25.8539676,25.80443937,24.92904109,24.2362747,20.5196878,20.58666446,22.19634016,23.36040099,24.82621749,26.30365867,26.21053283,26.44332979,27.45094081,30.19240945
Kiribati,KIR,19.95974138,20.39860656,21.65499741,23.44767607,24.40159283,20.47154919,21.29205556,21.68166681,23.75540649,23.4271685,23.52469818,24.45567206,23.1259068,22.18167618,..,..
"Korea, Dem. People’s Rep.",PRK,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Korea, Rep.",KOR,3.943640951,3.691106594,3.354967177,3.143386245,3.184388809,2.840310577,2.695096116,2.445963021,2.261953502,2.347244674,2.236404101,2.285168018,2.234197271,2.129301336,2.123729198,2.085013853
Kosovo,XKX,..,..,..,..,..,..,11.45599409,13.55836212,14.79326439,14.13406723,13.60414395,12.7702478,12.20770493,11.98828763,11.88684329,10.32564708
Kuwait,KWT,..,..,..,..,..,..,..,..,..,..,0.451644694,0.438939019,0.359794919,0.355117519,0.450686941,0.537807521
Kyrgyz Republic,KGZ,34.18759192,34.54109386,34.40484923,33.62217046,29.90444027,28.48327836,28.68029114,26.88021018,23.48553315,18.76073747,17.44825618,16.56531665,16.65419638,14.63787255,14.71866312,14.06076433
Lao PDR,LAO,33.63025103,32.68319294,33.3863041,32.08611458,30.52134752,28.29513534,26.72966991,25.78814868,24.17648143,24.20537708,22.59579413,20.79125519,18.54848657,17.93049843,17.84879178,17.58814396
Latvia,LVA,4.579458434,4.5108816,4.618479109,4.060087613,4.291325014,3.808039754,3.295104537,3.32682174,2.971812313,3.305011162,3.940409684,3.449240229,3.272396345,3.280302431,3.341635842,3.642632393
Lebanon,LBN,6.237509608,5.863118728,5.662926018,5.486374897,3.782842672,3.539933315,4.440318948,4.871794872,4.48800408,3.928438206,3.847117351,3.790507189,3.73724007,3.980795251,4.080821917,3.454907048
Lesotho,LSO,7.827134815,8.298870587,6.395312833,6.346886124,5.984006756,5.671130405,4.842764809,4.981157427,5.208867431,5.736290954,5.12364823,5.152115086,4.997625923,5.924833697,5.621124851,4.969919445
Liberia,LBR,76.07384807,76.53276392,79.04232044,72.24007212,65.04697704,66.03356364,63.81880072,65.59786974,65.1746005,58.03571042,44.79999994,44.30040119,38.80203976,37.22806062,35.76751118,34.37069813
Libya,LBY,..,..,5.185299093,4.09220702,3.342622913,2.51001098,2.220698634,2.180747484,1.84947245,..,..,..,..,..,..,..
Liechtenstein,LIE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Lithuania,LTU,5.579064579,4.868285789,4.768922089,4.417949334,4.168763579,4.323898889,3.860091838,3.47188573,3.280259245,2.532909399,2.990747408,3.473589059,4.017802469,3.579145785,3.42271329,3.440048183
Luxembourg,LUX,0.622883964,0.595635322,0.72009596,0.503200155,0.554197548,0.355382298,0.339953523,0.408863949,0.31223559,0.253276965,0.247223517,0.252350037,0.359339088,0.27688434,0.265289363,0.230243008
"Macao SAR, China",MAC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Macedonia, FYR",MKD,10.09668364,9.744723507,10.1705075,11.53840428,11.55399486,9.736194549,8.989368056,8.932416885,11.44351515,10.37016849,10.12083349,9.35077749,9.104933973,10.02747609,10.1777568,9.739359415
Madagascar,MDG,26.46665002,25.73192847,29.83364873,26.77054949,26.18135242,25.68026195,25.12616814,23.39397825,22.32026285,26.84322668,25.765248,25.96014745,25.7722428,24.2936863,24.34915681,23.48610758
Malawi,MWI,35.66084815,35.28267377,38.81840596,36.2226653,34.71394761,32.91457648,30.86732465,27.51127902,29.97580655,30.42900297,29.61487225,28.77238042,28.28892624,28.67364219,28.70269876,27.48122386
Malaysia,MYS,8.599302471,8.010970591,8.984843898,9.306085216,9.271193484,8.262336647,8.609979641,9.986746491,9.968610854,9.219069273,10.08991593,11.45335312,9.793750746,9.113363845,8.873209013,8.460227533
Maldives,MDV,8.760953095,6.419452634,6.224264936,5.311192989,5.584199425,7.7280315,6.595158404,6.165355602,6.875646747,5.419481767,5.634120626,5.385634654,5.190604789,5.413434052,5.307186336,5.704252814
Mali,MLI,32.90186772,32.81360596,32.71418375,29.87662985,30.01550987,32.37848184,29.79050883,31.35287468,33.13234718,31.76663847,33.01683003,34.55863058,38.11410248,36.73205152,37.30995172,37.66155702
Malta,MLT,1.990944049,2.283587677,2.216499198,2.096064404,2.027859961,1.936951829,1.940179351,1.729917499,1.223750551,1.482422702,1.456170922,1.391523144,1.308785122,1.190574902,1.136066658,1.099760871
Marshall Islands,MHL,..,..,..,..,9.455592401,8.49129181,8.531843969,8.77287081,9.855150049,12.21283597,15.0453836,15.18615454,21.13167102,20.32485905,15.67910702,14.33807067
Mauritania,MRT,34.36617945,33.5908859,32.77899598,34.43928961,32.62519068,28.17206637,21.41657683,23.61854757,23.43875136,24.11179392,20.29326604,17.09226338,17.93135893,17.99607499,21.90662512,24.52318143
Mauritius,MUS,6.092255333,6.504727293,5.537275013,5.487069426,5.597999232,5.282158169,4.906447705,4.375986928,4.074876695,3.880639987,3.641742191,3.703647697,3.657270622,3.375429985,3.259178395,3.153993847
Mexico,MEX,3.323086312,3.403265348,3.278281855,3.387486496,3.339190436,3.073204185,3.07582586,3.181714703,3.160378789,3.2414941,3.219154517,3.088461653,3.173924884,3.13878371,3.135260044,3.200344552
"Micronesia, Fed. Sts.",FSM,24.26655999,23.34353529,23.4795072,23.18632788,21.97205531,22.43964312,22.35469955,25.00488436,26.22820067,25.06063223,24.78094898,26.35130238,28.06367378,26.30949442,24.76459965,26.06010888
Moldova,MDA,25.40956974,22.67034991,21.02182945,18.32801705,17.5868607,16.39985255,14.49875718,9.983050397,8.810997886,8.496645273,12.04337193,12.25905404,11.21660324,12.32016715,13.04724141,12.23988316
Monaco,MCO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Mongolia,MNG,27.42253062,22.96888751,18.91912528,18.43951721,20.02977653,19.79796049,17.64367084,18.42796539,19.21512478,17.86443807,11.7325632,10.30735682,11.25802456,13.41406247,13.34122109,13.35614513
Montenegro,MNE,11.30187792,10.81120523,10.92378228,9.914987339,9.261922058,8.757659805,8.2114001,7.229074715,7.440486548,8.268183892,7.678082871,8.072948254,7.452452887,8.034660111,8.099840366,8.061185734
Morocco,MAR,11.87727963,13.19196193,13.20052173,13.92310593,13.16090455,11.81602994,13.60248084,10.86312603,11.95912179,13.02861922,12.94352454,13.11998751,12.3295604,13.38956681,11.67072284,12.79597403
Mozambique,MOZ,20.11453912,19.1721674,23.98301088,23.81730506,23.29668759,23.45883114,24.56195512,24.66740265,26.85623341,27.90098013,27.34390236,26.29588429,25.23251542,24.08148941,22.75043769,22.94397028
Myanmar,MMR,57.23864526,57.06919164,54.52833273,50.62056086,48.16509019,46.6872404,43.91895847,43.32276601,40.27509564,38.10812061,36.85307575,32.4961825,30.5901997,29.53372536,27.82971631,26.77179521
Namibia,NAM,10.76832572,9.704244906,10.00310401,10.20531528,8.942945248,10.37898239,9.668046939,8.546890728,7.630066906,8.253227706,8.577791536,8.231879363,8.0544752,6.344460829,6.689280673,5.882835179
Nauru,NRU,..,..,..,..,..,..,..,..,..,..,..,..,..,3.371817937,3.154279115,3.642533202
Nepal,NPL,38.24389704,35.24763374,36.15029503,35.10587509,34.67635711,33.82489668,32.36648504,31.16441132,30.30571637,31.32265206,33.17937849,34.97915804,33.14800071,31.53460361,30.2671484,29.38294588
Netherlands,NLD,2.240096773,2.169516841,2.022240602,2.001298673,1.798873533,1.789926486,1.882212385,1.754500391,1.58003514,1.488486576,1.714615083,1.508253633,1.584868344,1.715516555,1.658501858,1.624388952
New Caledonia,NCL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
New Zealand,NZL,8.906190023,9.086953819,6.945502696,6.64558276,6.357483922,5.622487495,6.17214372,8.091155283,7.241966701,7.87846652,8.641131768,8.156498985,7.237253531,8.575726966,6.265325837,5.486761103
Nicaragua,NIC,17.76550514,16.81332947,16.43011199,15.62590256,15.96882227,16.13789807,15.89966255,16.46133831,16.26278988,16.067651,16.9826368,18.88478839,17.61158347,16.49091121,16.70901738,15.96035263
Niger,NER,37.83973758,40.00701262,39.56901111,39.64724409,20.11638145,24.72846723,42.88051738,40.96804213,43.2054983,39.2143529,40.89837679,38.25071836,38.08200247,35.8009882,36.70579346,35.96916007
Nigeria,NGA,25.28781046,32.48573027,47.09550069,41.4586067,33.4409089,32.39289741,31.7504788,32.27112594,32.35888213,36.40151195,23.52450989,22.03278234,21.78523155,20.75862282,19.99025477,20.63189348
Northern Mariana Islands,MNP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Norway,NOR,1.8222863,1.588408428,1.52155423,1.308645954,1.387276295,1.404163621,1.40508425,1.239416323,1.127258552,1.298865827,1.567235562,1.343179213,1.126350877,1.313445453,1.440159661,1.534131508
Oman,OMN,2.242487268,2.334443063,2.320236543,2.206006107,1.936649303,1.616601121,1.401865893,1.377473458,1.116230608,1.476461008,1.382238336,1.255260317,1.157501611,1.301347522,1.27224899,1.642802899
Pakistan,PAK,24.13962899,22.45438283,21.74637868,21.726671,20.64948995,20.21966275,21.60797745,21.80047244,22.50026603,22.71733001,23.28158964,25.12918271,23.71024867,23.83211646,23.74454012,23.81706359
Palau,PLW,3.966017798,3.752915882,3.713909781,3.770850529,3.780198092,3.818586934,4.227928664,3.721111829,3.993592938,4.013030443,3.880033121,3.830947046,3.616118548,3.656645624,3.277769249,2.78586707
Panama,PAN,6.293273429,6.732166037,6.682700145,6.867910699,6.438375573,6.015579606,5.750459096,4.846703915,4.494664522,3.793229423,3.613065927,3.22939502,3.047575301,2.944490738,2.849850695,2.719288692
Papua New Guinea,PNG,33.96639208,34.41128094,37.99064819,38.34858793,35.96866281,..,20.56321386,19.6085359,20.17644072,21.64433199,19.60931049,19.19938089,19.27341567,19.25986463,17.80479211,..
Paraguay,PRY,14.68026588,13.69289677,13.98516249,17.01098844,18.77147842,18.07967992,17.60105163,19.49326899,21.52642617,17.26256513,20.3713117,20.09810936,16.32783974,19.5441656,18.54024338,17.38099824
Peru,PER,8.069374917,7.893626696,7.523963236,7.312919344,6.934433062,6.854264623,6.60348433,6.705808385,7.160941146,7.403906656,6.827997236,7.100110137,6.725234241,6.666911913,6.794390297,7.041147351
Philippines,PHL,13.96678166,13.20227217,13.14558688,12.70429545,13.30543649,12.66480319,12.36913484,12.49673576,13.24346014,13.08068262,12.3143278,12.7211609,11.83370589,11.25246645,11.33098427,10.2601852
Poland,POL,3.093977233,3.220872464,2.694120651,2.581301053,3.266556778,2.897923002,2.669411043,3.006471007,2.535944805,2.485118874,2.565906823,2.831907094,2.664314099,2.873929851,2.613083501,2.202410592
Portugal,PRT,3.107813368,2.955751486,2.721135472,2.64887017,2.596339467,2.29543855,2.247762336,1.995804163,1.960843837,1.942959343,1.924852231,1.8213977,1.907232622,2.080247254,2.028823187,2.050264308
Puerto Rico,PRI,1.084247137,0.885441652,0.760364964,0.806923667,0.600580314,0.570699794,0.559602961,0.480540824,0.553933991,0.588365665,0.835524909,0.792214021,0.803821797,0.826451928,0.846398779,0.828554393
Qatar,QAT,0.372799554,0.37593985,0.256795869,0.234640393,0.181799294,0.133258478,0.121835107,0.109942375,0.124647567,0.123319456,0.117906612,0.096610131,0.094254449,0.096078212,0.117230483,0.159687633
Romania,ROU,10.80020621,13.04560574,11.31579637,11.50426316,12.49825124,8.380150973,7.725206863,5.440779152,6.295551081,6.144388484,5.452854717,6.394254446,4.667505253,5.396890138,4.724807661,4.185090054
Russian Federation,RUS,5.751752081,5.875710005,5.571472141,5.502946052,4.904441948,4.255916006,3.861312471,3.77890321,3.753345661,4.084450652,3.343901223,3.385779136,3.200116745,3.160548664,3.53805053,4.127595836
Rwanda,RWA,37.18671378,37.33609032,35.38654461,38.26104302,38.56080194,38.38802985,35.73279208,31.28322499,29.75690588,30.18801384,29.12242638,28.23009824,29.21966868,28.891371,28.75456418,28.00754295
Samoa,WSM,16.16182506,14.2879307,13.97631882,11.92862734,12.77994091,12.70210147,11.67243455,12.62570513,11.29305263,11.2704069,10.42193141,9.520185849,9.387308522,9.660031747,9.430261297,9.522192041
San Marino,SMR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sao Tome and Principe,STP,..,10.74545009,11.35446173,11.05253244,10.81782418,9.511984807,9.386531705,9.716800936,9.477674521,10.81444855,11.26200613,11.30013136,11.50249454,12.0339597,11.37520817,12.04983763
